module_id,donor,path,kind,sha256,semantic_record_ids,notes
E8-MOD-0352,firewalla-master,sensor/@files/@chunk-001,recursive-surface-group,0dbb34a49fe972da6500b59c5d1bca0f95e7edc14ffe4421fc6ecd7b79cd9483,E8-0381,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0353,firewalla-master,sensor/@files/@chunk-002,recursive-surface-group,78abddde42e1ffeab46238dca8836d1500b89bde8009a0324f17657c095662ed,E8-0382,35 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0354,firewalla-master,sensor/base,recursive-surface-group,0511d328b9fb0d6743972bee8bbb6d41474f8e207e3eee6b7f46c78c08850d1b,E8-0383,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0355,firewalla-master,sys,recursive-surface-group,4ae80d2326043f06606e959ef5d57dcaf9f30b7ea378c04c39cd72882d1d5cb5,E8-0384,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0356,firewalla-master,test,recursive-surface-group,3324ce259740066770dd22c8767f174f3d86d2d44bd701735bcf67648bec524f,E8-0385,93 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0357,firewalla-master,testLegacy,recursive-surface-group,568c236455983dc7e2182ee79b49f476e85a306b0ad6ace0a9ca68008a86afc1,E8-0386,45 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0358,firewalla-master,tools,recursive-surface-group,f242fe5dc35b745476675354423f47e29e0a00012bca64c6f2db6dc2ccb046d6,E8-0387,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0359,firewalla-master,ui,recursive-surface-group,93f2e85d12b4ff8ca01fecc0005008fb24543799834d568268733e82e1a543ab,E8-0388,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0360,firewalla-master,util,recursive-surface-group,f28173b9b46d02b9985daaccd1bb95b4703c80ee36afe903273624fdca1af6cc,E8-0389,35 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0361,firewalla-master,vendor,recursive-surface-group,cb59a80c2daafe2aacf3db589cf7accbf73bed49aadad9b8bfba156de3d3abf7,E8-0390,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0362,firewalla-master,vendor_lib/@files,recursive-surface-group,48f797be40e86fedbfaf240fb2367e502086d6b0ed511a77a9f3fe736052daf2,E8-0391,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0363,firewalla-master,vendor_lib/async-lock,recursive-surface-group,11e9f9acdfdfce6caa7b304c6ebb1a3269a61bb03d74bfcce629cc1462c06ddc,E8-0392,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0364,firewalla-master,vendor_lib/bonjour,recursive-surface-group,608d17763dad0c4d94cda781d498241a5b13ab9fbe9bb7bf6c239ab823e90a36,E8-0393,55 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0365,firewalla-master,vendor_lib/dnscache,recursive-surface-group,383ccc0c028c50e962fd2c70b3dfd9d42a2b634de4ae88bfc1064bbec98bf5f0,E8-0394,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0366,firewalla-master,vendor_lib/geoip-lite,recursive-surface-group,84ed2bd3f614d2e28e6a694423a2cfe67ea3a7dd24f7f093610735911d97a47b,E8-0395,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0367,firewalla-master,vendor_lib/node-device-detector,recursive-surface-group,315d9b15a0ca5933dc670b134c834d651dce7fef7e7bfcb04fe44190e63c55db,E8-0396,54 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0368,firewalla-master,vendor_lib/publicsuffixlist,recursive-surface-group,f06da23b6e7a716e10c31b1b4ed0f51c15ec616d3c578a72172aa522c8cd763c,E8-0397,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0369,firewalla-master,vendor_lib/rate-limiter-flexible,recursive-surface-group,691855fa67064a9966d5b8a269dfa093d924cb384c33f8d9fc28e37c0dfa300c,E8-0398,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0370,firewalla-master,vendor_lib/yaml/@files,recursive-surface-group,5bba27375d93e9119f76c1015f7672cf9ad5f70952296e0842fb2243d6376869,E8-0399,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0371,firewalla-master,vendor_lib/yaml/browser,recursive-surface-group,fcf0ca700a00cc7320eda59d706d15d1af30ae22a41358dfb891e6580d1e4f60,E8-0400,73 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0372,firewalla-master,vendor_lib/yaml/dist/@files,recursive-surface-group,ed05b0475f45612ba60ec24d8d7ce267b1f430cc7d29803b34c59c50682ac39a,E8-0401,16 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0373,firewalla-master,vendor_lib/yaml/dist/compose,recursive-surface-group,33640bd256fd8823612bc514aaf1bb6c3d49463d06d49e1eaf2c3361f11c15bf,E8-0402,30 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0374,firewalla-master,vendor_lib/yaml/dist/doc,recursive-surface-group,2aebfd1e80cdab3539f6f84e19a01a506c2f5cee90226004ccf15c53117628b5,E8-0403,10 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0375,firewalla-master,vendor_lib/yaml/dist/nodes,recursive-surface-group,f6189fb94671fc00350c3852bb9d4a9e3b1880c34cde30b45799d1e122b6e22b,E8-0404,18 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0376,firewalla-master,vendor_lib/yaml/dist/parse,recursive-surface-group,960923ce078ecfef6e5c34468cdba5c552b064c0db7cb0fdd3eafd1bb9d3d7e9,E8-0405,14 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0377,firewalla-master,vendor_lib/yaml/dist/schema,recursive-surface-group,6150f5979b9e28a1e1687da0ebb44e978406b368404107c94cc23d6f1c15e1ce,E8-0406,41 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0378,firewalla-master,vendor_lib/yaml/dist/stringify,recursive-surface-group,349c5aa6e93e75685ddb4204140a581f27c8b6b6baf5455074504aea864b1322,E8-0407,16 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0379,firewalla-master,vpn,recursive-surface-group,97a803b846034ba66ed01a2e1216b5998a8e4a6490d4e077164bd4a92fbf6f98,E8-0408,18 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0380,ftpscan-master,@root,recursive-surface-group,622f8d34f3f1a10d1b6732c992bf6adeb7aa5d0d5b10b53cc2793c04cfc1dae0,E8-0409,10 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0381,godnsagent-master(1),.github,recursive-surface-group,d2e12ffdec7d007397e24ff535c199c0947e0f12a92bcc6b13f79f431ce8498a,E8-0410,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0382,godnsagent-master(1),@root,recursive-surface-group,525043adc9e0b94f02e78b61fee27590105471d7e92c6bc97ff5f4d94222ddc9,E8-0411,16 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0383,godnsagent-master(1),autocomplete,recursive-surface-group,c55089e9af5cc9c283bfcc5f9a00e5dd5e2c8c30eebcaa7cfb3c8e58ce254268,E8-0412,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0384,lossyconn-master,@root,recursive-surface-group,b9175b0e088749089ed975252cfaa193d821dae694c8fb425ef8020b23831595,E8-0413,9 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0385,openssl-cffi-master,@root,recursive-surface-group,c82e252bdf661fe17fd50d22424c32a8853f74c97f6e1fe4345aea0f41dd333f,E8-0414,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0386,sing-geoip-main,.github,recursive-surface-group,394c3fbaf3a0f0c3ee36018df26771b516d7046c7de5d308efdee3004f1c5e29,E8-0415,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0387,sing-geoip-main,@root,recursive-surface-group,300c689be296b25efc709c068f9ee7f4b1612ddc9d5b81becbdf1b88162f2430,E8-0416,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0388,sing-geosite-main,.github,recursive-surface-group,807184582a5caf714c46a26d6f40d51bd086aa4d86c9a3e1484f9d6d891f97d5,E8-0417,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0389,sing-geosite-main,@root,recursive-surface-group,50095917b309835539a56034c316a3700b414342cea3cf1cbb615fd50dd44d32,E8-0418,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0390,sysproxy-main,.github,recursive-surface-group,cbe60870a8233cf9a007467587cbd0d7cf9b82f60d48388394645d598345fb0e,E8-0419,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0391,sysproxy-main,@root,recursive-surface-group,567f36d8eedbeac49534fa9a03b0eafcf4fe0fa2083b1fc76bbad3a44b5b7422,E8-0420,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0392,sysproxy-main,sample,recursive-surface-group,3c0b99703cb496a5ce488f142c72253e86a6ea188509181e8dfd82f5fbf7bff4,E8-0421,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0393,unique-queue-master,@root,recursive-surface-group,9d7cb5d1c5d9fa7e933c1f9abdca12ef2a7eb02ecc06e859f04997d3809e7bd1,E8-0422,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0394,v2rayng-panel-main(1),@root,recursive-surface-group,e43488c73b687237bb59143d07a799ef8267a0cbd06106090ac1d6e6d8d82e36,E8-0423,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0395,vps-warp-main(1),@root,recursive-surface-group,ac34594fb527570478cfd8cdf6ce51042129e6850acbf4024ed2b4b86bd52c30,E8-0424,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
