wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-20b,PR117-S017,PR117-M0605,CG-PR117-FAILOVER,sing-box-extended-extended,endpoint failover,ordered fallback/failover selection behavior,fine-grained donor mechanism/evidence,executable behavior,independently decidable value unit,protocol/failover/outbound.go,1f2d53f246e96c60485ccdcc268324a0c1beb12d2b37b2442a1db3c9b5c5efb2,n/a,reference extraction,many-to-one,reference-only,"The fork provides additional fallback/failover examples, but LumiNet already owns endpoint admission/planning with observed-success requirements.",endpoint-pool planning,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S017,dispatch authority remains conditioned by target observation/admission rules,peer failover policy cannot bypass target endpoint eligibility,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S017,src/apps/daemon/internal/analysis/diagnostics/endpoint_pool_plan.go,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,medium,n/a,high,reviewed
post-refactor-20b,PR117-S018,PR117-M0672,CG-PR117-SERVER-AUTHORITY,sing-box-extended-extended,server/inbound authority,additional SSH/inbound server ownership and related stealth transports,fine-grained donor mechanism/evidence,authority-expanding mechanism,independently decidable value unit,service/node/inbound/ssh.go,d64b6b8b3490aaa1a28cf6fbadca06ca2ca7efe4c645ef31bb82c464864debce,n/a,guardrail derivation,negative-to-guardrail,rejected-with-reason,Adding another inbound/server authority would conflict with existing target ownership and materially expand attack surface; source is GPL as well.,inbound/server authority guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S018,new peer servers are not enabled by convergence evidence alone,SSH/MTProxy/domain-fronting/FakeTLS server authority is not added,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S018,src/apps/daemon/internal/runtime/proxy,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,critical,n/a,high,reviewed
post-refactor-20b,PR117-S019,PR117-M0617,CG-PR117-SERVER-AUTHORITY,sing-box-extended-extended,server/inbound authority,MTProxy/FakeTLS/domain-fronting style inbound authority,fine-grained donor mechanism/evidence,authority-expanding mechanism,independently decidable value unit,protocol/mtproxy/inbound.go,3a1e16b662c753e4d4b11859a8f3768bbd07c6522539d17cfb9719a28334a7a7,n/a,guardrail derivation,negative-to-guardrail,rejected-with-reason,The mechanism is outside current target ownership and would add externally reachable server authority. It remains negative/reference evidence only.,inbound/server authority guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S019,externally reachable server surfaces require an explicit target requirement and owner,peer inbound camouflage features are not imported,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S019,src/apps/daemon/internal/runtime/proxy,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,critical,n/a,high,reviewed
post-refactor-20b,PR117-S020,PR117-M0441,CG-PR117-BOUNDS,sing-box-extended-extended,resource bounds,connection/traffic/rate limiting concepts across a large proxy runtime,fine-grained donor mechanism/evidence,architectural pattern,independently decidable value unit,README.md,ee138688200578fbabb9122b1fe1e10a8308c02bdbef294fd246992f4faee2d4,n/a,reference extraction,many-to-one,reference-only,Limiter concepts reinforce bounded-resource invariants already owned in target proxy/relay code. No GPL limiter implementation is copied.,proxy resource bounds,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S020,connections/messages/retries remain explicitly bounded,resource-limiter evidence does not create a second scheduler/authority,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S020,src/apps/daemon/internal/runtime/proxy/http_bounds.go,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,medium,n/a,high,reviewed
post-refactor-20b,PR117-S021,PR117-M0521,CG-PR117-DNS,sing-box-extended-extended,DNS fallback,DNS fallback transport behavior,fine-grained donor mechanism/evidence,executable behavior,independently decidable value unit,dns/transport/fallback/fallback.go,e2f21a9d696a94806027edba088318c9bb1d938f231f13076e5e77e52de188b8,n/a,supersession,many-to-one,reference-only,LumiNet already owns DNS routing/resolution policy. The peer fallback implementation is retained as comparison evidence only.,DNS authority,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S021,DNS fallback remains inside the existing target owner,peer DNS transport cannot create a second resolver authority,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S021,src/apps/daemon/internal/adapters/api/handlers_dns.go,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,medium,n/a,high,reviewed
post-refactor-20b,PR117-S022,PR117-M0722,CG-PR117-ANDROID-VPN,sing-box-for-android-dev,Android VPN lifecycle,VPN service start/stop and platform lifecycle sequencing,fine-grained donor mechanism/evidence,mobile lifecycle pattern,independently decidable value unit,app/src/main/java/io/nekohasekai/sfa/bg/VPNService.kt,bab446f46ee6b600d3731be1650c46a41190e498b2daa206704d7fbb55b8ba6d,n/a,reference extraction,many-to-one,reference-only,Android VPN service evidence reinforces explicit lifecycle and protect/tunnel ownership. LumiNet keeps its current mobilehost boundary.,Android VPN lifecycle,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S022,VPN lifecycle remains explicit and platform-owned,peer service state does not become a parallel network authority,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S022,src/apps/daemon/internal/platform/mobilehost,none,GPL-3.x; no direct source reuse; Android lifecycle/negative evidence only,medium,n/a,high,reviewed
post-refactor-20b,PR117-S023,PR117-M0758,CG-PR117-STEALTH-HOOKS,sing-box-for-android-dev,Android integrity/stealth,Xposed hooks that conceal VPN/app state from other software,fine-grained donor mechanism/evidence,stealth/integrity manipulation,independently decidable value unit,app/src/main/java/io/nekohasekai/sfa/xposed/hooks/hidevpn/NetworkCapabilities+writeToParcel.kt,369d6b19b080250853b26f59b7100223ec68a987ed040808ee0a83631e4b5cc8,n/a,guardrail derivation,negative-to-guardrail,rejected-with-reason,Concealing VPN/app state by mutating platform-observable capabilities is not required for LumiNet networking and creates integrity/stealth authority.,Android integrity guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S023,platform integration remains transparent and target-owned,Xposed concealment hooks are not shipped or enabled,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S023,src/apps/daemon/internal/platform/mobilehost,none,GPL-3.x; no direct source reuse; Android lifecycle/negative evidence only,critical,n/a,high,reviewed
post-refactor-20b,PR117-S024,PR117-M0798,CG-PR117-NESTED,sing-box-for-android-dev,nested build artifact,Gradle wrapper JAR nested archive,fine-grained donor mechanism/evidence,packaging/provenance evidence,independently decidable value unit,gradle/wrapper/gradle-wrapper.jar,d3b261c2820e9e3d8d639ed084900f11f4a86050a8f83342ade7b6bc9b0d2bdd,n/a,evidence classification,one-to-one,reference-only,"The JAR is independently archive-inspected: 33 regular members, no links/special/path issues. It is accounted as donor build tooling and not promoted into LumiNet.",build provenance,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S024,nested donor archives are independently inspected and hash-bound,nested binaries never evade outer archive accountability,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S024,governance/convergence/post-refactor-117-nested-archives.csv,none,GPL-3.x; no direct source reuse; Android lifecycle/negative evidence only,medium,n/a,high,reviewed
post-refactor-20b,PR117-S025,PR117-M0804,CG-PR117-INBOUND-TUNNEL,sing-cloudflared-main,inbound tunnel authority,remotely managed cloud tunnel/service exposure,fine-grained donor mechanism/evidence,external authority mechanism,independently decidable value unit,special_service.go,a09cf07fa56b3395c4f1a6658cdba7a14f65062aa8f13aff3cce16e92d74f17b,n/a,guardrail derivation,negative-to-guardrail,rejected-with-reason,Remote-managed inbound tunnel ownership would add externally controlled exposure authority; the donor also lacks several management/diagnostic surfaces noted in its own documentation.,inbound exposure authority guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S025,external exposure remains target-owned and explicit,peer cloud-tunnel control planes are not introduced,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S025,src/apps/daemon/internal/runtime/proxy,none,GPL-3.x; no direct source reuse; protocol/negative evidence only,critical,n/a,high,reviewed
post-refactor-20b,PR117-S026,PR117-M0819,CG-PR117-WS-CONTRACT,sing-cloudflared-main,WebSocket relay,bounded WebSocket connection framing and closure behavior,fine-grained donor mechanism/evidence,executable behavior,independently decidable value unit,internal/transport/websocket_conn.go,8b5b3ad855029825b8bc4cd666fb46e668e6493b71253a3e8b86fb81ec03c3e6,n/a,target-native hardening,many-to-one,hardened,The donor independently reinforces that a long-lived tunnel WebSocket must be treated as a bounded connection. LumiNet relay WebSocket now applies a 1 MiB read limit.,relay WebSocket connection,src/apps/daemon/internal/integrations/relayclient/websocket_conn.go#NewWebSocketConn,relay WebSocket frames are bounded before application processing,oversized peer frames cannot allocate without the configured transport bound,src/apps/daemon/internal/integrations/relayclient/websocket_conn_test.go#TestWebSocketConnEnforcesReadLimit,n/a,none,GPL-3.x; no direct source reuse; protocol/negative evidence only,high,n/a,high,verified
post-refactor-20b,PR117-S027,PR117-M0821,CG-PR117-TUN-DUALSTACK,tun2proxy-master,TUN stack,dual-stack TUN-to-proxy architecture comparison,fine-grained donor mechanism/evidence,architectural pattern,independently decidable value unit,README.md,4426090579c1427fa62353b64ba92303f2c072d5555c30cafb77ec6d23e601be,n/a,reference extraction,one-to-many,reference-only,"The donor supports IPv4/IPv6, but LumiNet authoritative NAT currently rejects non-IPv4. This evidence records the difference without falsely claiming target dual-stack support.",TUN/NAT authority,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S027,target NAT capability claims match the actual IPv4-only owner,SOCKS relay IPv6 parsing must not be misrepresented as IPv6 payload/NAT support,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S027,src/apps/daemon/internal/platform/system/nat/nat.go,none,MIT; direct reuse permitted with attribution; target-native adaptation chosen to preserve existing authority,medium,n/a,high,reviewed
post-refactor-20b,PR117-S028,PR117-M0827,CG-PR117-TUN-SOCKS,tun2proxy-master,SOCKS UDP association,SOCKS UDP ASSOC relay endpoint address-family handling,fine-grained donor mechanism/evidence,executable behavior,independently decidable value unit,src/socks.rs,19b7881f8d66d7f6b12034a867974ebb0fc46da3fcf601a01609ff63fc13e32e,n/a,target-native hardening,many-to-one,hardened,"The donor handles proxy relay endpoints independently from tunneled destination family. LumiNet now parses IPv4, domain and IPv6 UDP-associate relay endpoints while retaining IPv4-only NAT payload support.",mobile TUN SOCKS association,src/apps/daemon/internal/platform/mobilehost/tun2socks_adapter.go#readSocks5UDPRelay,SOCKS relay endpoints accept all SOCKS5 address types supported by the association protocol,IPv6 relay transport is never conflated with IPv6 tunneled-payload support,src/apps/daemon/internal/platform/mobilehost/tun2socks_test.go#TestReadSocks5UDPRelayIPv6,n/a,SOCKS UDP relay endpoints may now be IPv6,MIT; direct reuse permitted with attribution; target-native adaptation chosen to preserve existing authority,high,n/a,high,verified
post-refactor-20b,PR117-S029,PR117-M0828,CG-PR117-PERAPP,tun2proxy-master,per-app tunneling,per-application/session metadata at TUN boundary,fine-grained donor mechanism/evidence,product/platform pattern,independently decidable value unit,src/bin/main.rs,4cd0400e5b2cec671dcce5bdb6f7cb5add899dc9bff6e1a11afd4b4c5e510e02,n/a,reference extraction,idea-to-native,reference-only,"Per-app metadata is useful platform evidence, but the current target mobilehost/OS owners already define application routing.",per-app routing,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S029,application routing stays explicit and platform-owned,peer process/session metadata cannot bypass target routing policy,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S029,src/apps/daemon/internal/adapters/api/handlers_per_app_proxy.go,none,MIT; direct reuse permitted with attribution; target-native adaptation chosen to preserve existing authority,medium,n/a,high,reviewed
post-refactor-20b,PR117-S030,PR117-M0827,CG-PR117-DNS,tun2proxy-master,virtual DNS,virtual-DNS address mapping inside a TUN proxy stack,fine-grained donor mechanism/evidence,executable behavior,independently decidable value unit,src/virtual_dns.rs,0b5ed1806b860955adcb26e99ca0aaf26bd844191db061ddfcb7397185af9fba,n/a,supersession,many-to-one,reference-only,LumiNet already owns secure DNS and address-routing behavior. A second virtual-DNS source of truth would complicate recovery and packet identity.,DNS authority,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S030,DNS/address mapping remains target-owned,peer virtual DNS is not introduced as a second source of truth,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S030,src/apps/daemon/internal/adapters/api/handlers_dns.go,none,MIT; direct reuse permitted with attribution; target-native adaptation chosen to preserve existing authority,medium,n/a,high,reviewed
post-refactor-20b,PR117-S031,PR117-M0840,CG-PR117-TUN-DUALSTACK,tun2socks-main,TUN stack,gVisor dual-stack userspace network stack,fine-grained donor mechanism/evidence,whole subsystem,independently decidable value unit,core/stack.go,b0de34684f631ebf882ebf9a02d0682ef528b886501eed4f9c541af80a935564,n/a,supersession,many-to-one,reference-only,"The donor demonstrates a richer dual-stack stack, but replacing LumiNet NAT would be an architectural migration beyond the repair justified here. Current IPv4-only truth remains explicit.",TUN/NAT authority,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S031,one authoritative target NAT/TUN stack remains in production,donor dual-stack capability is not claimed as target behavior,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S031,src/apps/daemon/internal/platform/system/nat/nat.go,none,MIT; direct reuse permitted with attribution; target-native adaptation chosen to preserve existing NAT owner,medium,n/a,high,reviewed
post-refactor-20b,PR117-S032,PR117-M0874,CG-PR117-TUN-SOCKS,tun2socks-main,SOCKS handshake,bounded SOCKS handshake/control lifetime,fine-grained donor mechanism/evidence,defensive protocol behavior,independently decidable value unit,transport/socks5/socks5.go,15828ef8f3fa840ba87f1badcfa2b80733921717a8fec4ea1f14647f0e31f190,n/a,target-native hardening,many-to-one,hardened,"The donor treats SOCKS transport setup as an explicit protocol phase. LumiNet now applies a bounded handshake deadline to UDP association creation and TCP SOCKS negotiation, then clears it after success.",mobile TUN SOCKS handshake,src/apps/daemon/internal/platform/mobilehost/tun2socks_adapter.go#socksHandshakeDeadline,SOCKS negotiation cannot block indefinitely after dial,successful data-plane connections do not retain the setup deadline,src/apps/daemon/internal/platform/mobilehost/tun2socks_test.go#TestCreateUDPAssocHonorsContextDeadline,n/a,SOCKS setup now fails closed on bounded context/deadline expiry,MIT; direct reuse permitted with attribution; target-native adaptation chosen to preserve existing NAT owner,high,n/a,high,verified
post-refactor-20b,PR117-S033,PR117-M0844,CG-PR117-TUN-DUALSTACK,tun2socks-main,TUN device boundary,separation of packet endpoint/device plumbing from proxy transports,fine-grained donor mechanism/evidence,architectural pattern,independently decidable value unit,core/device/iobased/endpoint.go,21073093b46b5638dc23bbab6448d541e478151f7d6de655c6ea8576c87a42e0,n/a,reference extraction,many-to-one,reference-only,"The separation supports the existing target decision to keep mobile TUN ingress, NAT, and proxy association responsibilities distinct.",TUN architecture,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S033,packet ingress and proxy association have explicit ownership boundaries,peer device abstractions do not bypass target NAT authority,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S033,src/apps/daemon/internal/platform/mobilehost/tun2socks_adapter.go,none,MIT; direct reuse permitted with attribution; target-native adaptation chosen to preserve existing NAT owner,medium,n/a,high,reviewed
post-refactor-20b,PR117-S034,PR117-M0952,CG-PR117-DUP-TUN2SOCKS,tun2socks-python-main,duplicate provenance,embedded tun2socks-go file byte-identical to tun2socks-main,fine-grained donor mechanism/evidence,duplicate-source evidence,independently decidable value unit,tun2socks-go/transport/socks5/socks5.go,15828ef8f3fa840ba87f1badcfa2b80733921717a8fec4ea1f14647f0e31f190,n/a,deduplication,many-to-one,superseded,This embedded Go file has the exact same SHA-256 as the standalone tun2socks donor. It is revalidated but not credited as an independent semantic contribution.,donor provenance/accountability,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S034,byte-identical embedded donor code is counted once semantically,embedded copies cannot inflate donor-derived semantic credit,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S034,governance/convergence/post-refactor-117-supersession-map.csv,none,MIT plus vendored pybind11 separate license; binding concepts only; embedded tun2socks-go semantics deduplicated against tun2socks-main,medium,n/a,high,reviewed
post-refactor-20b,PR117-S035,PR117-M0911,CG-PR117-BINDINGS,tun2socks-python-main,language binding,Python binding surface over the embedded tun2socks engine,fine-grained donor mechanism/evidence,binding/API pattern,independently decidable value unit,tun2socks/__init__.py,4d2ee70162a7a2d238cb4067876acd249651667af8f311e66e1f723b4192fafa,n/a,reference extraction,one-to-one,reference-only,"The binding demonstrates language-bridge packaging, but LumiNet has no need for an additional Python-native TUN authority.",language boundary,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S035,new language bindings require a target-owned contract and operational need,peer binding layers are not introduced without a target requirement,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S035,src/apps/daemon/internal/platform/mobilehost,none,MIT plus vendored pybind11 separate license; binding concepts only; embedded tun2socks-go semantics deduplicated against tun2socks-main,medium,n/a,high,reviewed
post-refactor-20b,PR117-S036,PR117-M0881,CG-PR117-DUP-TUN2SOCKS,tun2socks-python-main,vendored dependency provenance,vendored pybind11 dependency/license surface,fine-grained donor mechanism/evidence,license/provenance evidence,independently decidable value unit,pybind11/LICENSE,83965b843b98f670d3a85bd041ed4b372c8ec50d7b4a5995a83ac697ba675dcb,n/a,evidence classification,one-to-one,reference-only,Vendored pybind11 is fully surface-accounted but not donor-owned semantics and is not imported into LumiNet.,dependency provenance,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S036,vendored dependencies remain separately attributable,vendor code is not miscredited as donor-owned behavior,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S036,governance/convergence/post-refactor-117-license-map.csv,none,MIT plus vendored pybind11 separate license; binding concepts only; embedded tun2socks-go semantics deduplicated against tun2socks-main,medium,n/a,high,reviewed
post-refactor-20b,PR117-S037,PR117-M1173,CG-PR117-QUIC,uquic-master,QUIC transport,customizable QUIC transport-parameter/fingerprint behavior,fine-grained donor mechanism/evidence,protocol mechanism,independently decidable value unit,u_quic_spec.go,f7d56552d9e988f320a032e57c319249d49c8c6c6a8fab6a8902d8da13757337,n/a,reference extraction,one-to-many,reference-only,"uQUIC provides fingerprint-oriented QUIC variation, but LumiNet already pins quic-go and has transport owners. Replacing the QUIC core would create compatibility/fingerprint authority not justified by a current defect.",QUIC transport authority,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S037,one target QUIC implementation remains authoritative,peer QUIC fork is not substituted without differential compatibility evidence,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S037,src/apps/daemon/internal/runtime/proxy/tuic_conn.go,none,MIT; direct reuse permitted with attribution; reference only because target retains quic-go owner,medium,n/a,high,reviewed
post-refactor-20b,PR117-S038,PR117-M1173,CG-PR117-QUIC,uquic-master,transport fingerprinting,parroting captured QUIC/TLS fingerprints,fine-grained donor mechanism/evidence,evasion/fingerprint mechanism,independently decidable value unit,u_parrot.go,61649cea9f29033aa706b8b03096cbbcd95c986a1746f901ff1a5fd5e1ecfa99,n/a,supersession,many-to-one,reference-only,The mechanism is retained as comparison evidence. LumiNet already has TLS/fingerprint/evasion owners and does not add a second QUIC fingerprint authority.,fingerprint authority,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S038,fingerprint changes remain target-owned and testable,peer captured fingerprints do not grant runtime authority,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S038,src/apps/daemon/internal/runtime/proxy/ech.go,none,MIT; direct reuse permitted with attribution; reference only because target retains quic-go owner,medium,n/a,high,reviewed
post-refactor-20b,PR117-S039,PR117-M0955,CG-PR117-EVAL,uquic-master,protocol evaluation,parrot/transport test methodology for fingerprint-sensitive QUIC,fine-grained donor mechanism/evidence,evaluation method,independently decidable value unit,README.md,7b95a9ba7f43a4711ec21de76f2c0d3ab0e6b6cb72df8f968e39b93a524b2c7f,n/a,reference extraction,idea-to-native,reference-only,The project provides useful evaluation ideas for fingerprint-sensitive protocols without requiring dependency replacement.,transport evaluation methodology,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S039,transport compatibility claims require protocol-level tests,peer popularity or feature breadth is not evidence of target compatibility,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S039,src/apps/daemon/internal/runtime/proxy/tuic_spec_test.go,none,MIT; direct reuse permitted with attribution; reference only because target retains quic-go owner,medium,n/a,high,reviewed
post-refactor-20b,PR117-S040,PR117-M1016,CG-PR117-TOR-DEFENSE,vanguards-master,Tor onion-service defense,rend/guard monitoring and onion-service path defense methodology,fine-grained donor mechanism/evidence,defensive logic/methodology,independently decidable value unit,src/vanguards/rendguard.py,0613241ee85d1fd557a770ea927dcb33179887dedf979006be0560b654ed0a84,n/a,reference extraction,idea-to-native,reference-only,"Vanguards contributes onion-service defense methodology, but LumiNet does not add onion-service hosting or a second Tor control loop.",Tor defense reference,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S040,Tor client/runtime authority remains singular,onion-service defense evidence does not imply onion-service server authority,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S040,src/apps/daemon/internal/runtime/runtimecore/tor_engine.go,none,MIT; direct reuse permitted with attribution; Tor-defense reference only,medium,n/a,high,reviewed
post-refactor-20b,PR117-S041,PR117-M1016,CG-PR117-TOR-DEFENSE,vanguards-master,Tor control authority,long-running external Tor controller/addon ownership,fine-grained donor mechanism/evidence,control-plane mechanism,independently decidable value unit,src/vanguards/vanguards.py,d6e84645c42d7b447a1c5a0528328b4d628e046bbca2a09d46594dd7addfa9f3,n/a,guardrail derivation,negative-to-guardrail,rejected-with-reason,LumiNet already has one authenticated framed Tor controller. Running Vanguards as another controller would duplicate event/control ownership.,Tor control authority guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S041,Tor control authority remains centralized,a second long-running Tor controller is not introduced,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S041,src/apps/daemon/internal/platform/system/tor_controller.go,none,MIT; direct reuse permitted with attribution; Tor-defense reference only,high,n/a,high,reviewed
post-refactor-20b,PR117-S042,PR117-M1016,CG-PR117-TOR-DEFENSE,vanguards-master,Tor verification,persistent path/guard verification rules,fine-grained donor mechanism/evidence,defensive verification pattern,independently decidable value unit,src/vanguards/pathverify.py,8dc25bc401fb04e1b5ed9911ccd22f8a59b7f4eb355b261a6094951f0d4d88ec,n/a,reference extraction,idea-to-native,reference-only,"Persistent verification rules are retained as observational evidence for Tor diagnostics, not imported as path-selection authority.",Tor diagnostics,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S042,diagnostics may observe without silently changing path authority,peer verification state cannot override target Tor lifecycle/control,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S042,src/apps/daemon/internal/runtime/runtimecore/tor_engine.go,none,MIT; direct reuse permitted with attribution; Tor-defense reference only,medium,n/a,high,reviewed
post-refactor-20b,PR117-S043,PR117-M1018,CG-PR117-WASM-TRANSPORT,water-master,executable extensions,dynamically supplied WebAssembly transport-module execution,fine-grained donor mechanism/evidence,extension/runtime authority,independently decidable value unit,transport_module_config.go,5bd154c2c9c112a12bb94951a83c127ab08ec9582db5e50371054fb14bea3366,n/a,guardrail derivation,negative-to-guardrail,rejected-with-reason,Loading arbitrary transport modules as executable WASM would create a new untrusted-code admission and runtime authority absent from LumiNet routing plugins.,executable-extension guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S043,routing plugins remain metadata/policy integrations rather than arbitrary executable admission,remote/dynamic WATM bytes are never executed by this release,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S043,src/apps/daemon/internal/runtime/routingplugin,none,Apache-2.0; direct reuse legally possible with notice; executable transport-module authority rejected,critical,n/a,high,reviewed
post-refactor-20b,PR117-S044,PR117-M1018,CG-PR117-WASM-TRANSPORT,water-master,WASM sandboxing,bounded/sandboxed wazero runtime configuration concepts,fine-grained donor mechanism/evidence,defensive runtime pattern,independently decidable value unit,wazero_config.go,5c29c8b0067945f5ab95e4a114aa854d08e49b7ffb20879e0646db5a1c25be7f,n/a,guardrail derivation,negative-to-guardrail,guardrail-derived,"If executable extensions are ever introduced through an independently authorized target feature, memory/runtime/import bounds and quarantine would be mandatory. This release does not create that feature.",executable-extension guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S044,untrusted executable content requires explicit sandbox/admission bounds,metadata plugins never escalate into executable plugins implicitly,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S044,src/apps/daemon/internal/runtime/routingplugin,none,Apache-2.0; direct reuse legally possible with notice; executable transport-module authority rejected,high,n/a,high,reviewed
post-refactor-20b,PR117-S045,PR117-M1036,CG-PR117-WASM-TRANSPORT,water-master,binary provenance,prebuilt donor WASM test module,fine-grained donor mechanism/evidence,binary/test fixture,independently decidable value unit,transport/v1/testdata/plain.wasm,4fb6e0010553ed13be7dbea4497b6736896ddf5c6a1987733352eaddc0808dd4,n/a,guardrail derivation,one-to-one,rejected-with-reason,The test binary is hash-accounted but not promoted into target source/runtime.,binary supply-chain guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S045,prebuilt donor binaries remain provenance evidence only,donor executable fixtures are not shipped into production,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S045,governance/convergence/post-refactor-117-surfaces.csv,none,Apache-2.0; direct reuse legally possible with notice; executable transport-module authority rejected,high,n/a,high,reviewed
post-refactor-20b,PR117-S046,PR117-M1043,CG-PR117-WASM-TRANSPORT,water-rs-main,executable extensions,Rust implementation of the same WATM executable-module model,fine-grained donor mechanism/evidence,extension/runtime authority,independently decidable value unit,crates/water/src/config/wasm_shared_config.rs,2ae5bbddd03a50e1e0c40a63621f705f8517831dba598efe86d790387fee77db,n/a,guardrail derivation,negative-to-guardrail,rejected-with-reason,The independent Rust implementation confirms the authority shape rather than reducing its risk: dynamic executable transport loading is not an existing LumiNet plugin contract.,executable-extension guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S046,plugin authority remains non-executable unless explicitly redesigned,second-language runtime evidence does not create an executable plugin plane,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S046,src/apps/daemon/internal/runtime/routingplugin,none,Apache-2.0 OR MIT; direct reuse legally possible under chosen license; executable transport-module authority rejected,critical,n/a,high,reviewed
post-refactor-20b,PR117-S047,PR117-M1044,CG-PR117-WASM-TRANSPORT,water-rs-main,Rust runtime boundary,Rust WATM runtime lifecycle and host-call boundary,fine-grained donor mechanism/evidence,runtime architecture,independently decidable value unit,crates/water/src/runtime/core.rs,f1188e20c6db767431d568bb5846dfad539e447a9502557c0ca7454736aa556a,n/a,reference extraction,one-to-one,reference-only,The runtime boundary is useful architecture evidence but provides no reason to add another production language/runtime owner to LumiNet.,language/runtime ownership,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S047,new language owners require concrete target need and operational validation,peer runtime language choice is not copied by default,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S047,src/apps/daemon/internal/runtime/routingplugin,none,Apache-2.0 OR MIT; direct reuse legally possible under chosen license; executable transport-module authority rejected,medium,n/a,high,reviewed
