donor,path,direct_surface_count,recursive_surface_count,semantic_record_ids,notes
firewalla-master,extension/scheduler,1,1,E8-0333,complete descendant accountability
firewalla-master,extension/diag,1,12,E8-0313,complete descendant accountability
firewalla-master,extension/diag/view,3,3,E8-0313,complete descendant accountability
firewalla-master,extension/diag/static,8,8,E8-0313,complete descendant accountability
firewalla-master,extension/vpnclient,13,35,E8-0341,complete descendant accountability
firewalla-master,extension/vpnclient/docker,11,22,E8-0341,complete descendant accountability
firewalla-master,extension/vpnclient/docker/gost,2,2,E8-0341,complete descendant accountability
firewalla-master,extension/vpnclient/docker/nebula,1,1,E8-0341,complete descendant accountability
firewalla-master,extension/vpnclient/docker/trojan,2,2,E8-0341,complete descendant accountability
firewalla-master,extension/vpnclient/docker/ssl,1,1,E8-0341,complete descendant accountability
firewalla-master,extension/vpnclient/docker/clash,2,2,E8-0341,complete descendant accountability
firewalla-master,extension/vpnclient/docker/hysteria,2,2,E8-0341,complete descendant accountability
firewalla-master,extension/vpnclient/docker/ipsec,1,1,E8-0341,complete descendant accountability
firewalla-master,extension/routing,1,1,E8-0331,complete descendant accountability
firewalla-master,extension/nmap,3,6,E8-0327,complete descendant accountability
firewalla-master,extension/nmap/scripts,3,3,E8-0327,complete descendant accountability
firewalla-master,extension/frp,9,9,E8-0321,complete descendant accountability
firewalla-master,extension/dhcpdump,2,2,E8-0312,complete descendant accountability
firewalla-master,extension/common,1,1,E8-0307,complete descendant accountability
firewalla-master,extension/ratelimit,1,1,E8-0330,complete descendant accountability
firewalla-master,extension/freeradius,2,2,E8-0320,complete descendant accountability
firewalla-master,extension/unbound,3,3,E8-0339,complete descendant accountability
firewalla-master,extension/dockerdns,1,1,E8-0317,complete descendant accountability
firewalla-master,extension/flow,2,2,E8-0319,complete descendant accountability
firewalla-master,sample,6,6,E8-0370,complete descendant accountability
firewalla-master,monitor,2,2,E8-0354,complete descendant accountability
firewalla-master,docker,3,3,E8-0294,complete descendant accountability
firewalla-master,api,3,387,E8-0270;E8-0271;E8-0272;E8-0273;E8-0274;E8-0275;E8-0276;E8-0278;E8-0277;E8-0279;E8-0280;E8-0281;E8-0282;E8-0283;E8-0284;E8-0285;E8-0286;E8-0287,complete descendant accountability
firewalla-master,api/middlewares,2,2,E8-0275,complete descendant accountability
firewalla-master,api/views,2,2,E8-0287,complete descendant accountability
firewalla-master,api/dist,6,53,E8-0273,complete descendant accountability
firewalla-master,api/dist/css,5,5,E8-0273,complete descendant accountability
firewalla-master,api/dist/images,10,10,E8-0273,complete descendant accountability
firewalla-master,api/dist/fonts,2,2,E8-0273,complete descendant accountability
firewalla-master,api/dist/lib,16,16,E8-0273,complete descendant accountability
firewalla-master,api/dist/lang,14,14,E8-0273,complete descendant accountability
firewalla-master,api/bin,2,2,E8-0271,complete descendant accountability
firewalla-master,api/db,2,2,E8-0272,complete descendant accountability
firewalla-master,api/lib,4,4,E8-0274,complete descendant accountability
firewalla-master,api/routes,22,27,E8-0286,complete descendant accountability
firewalla-master,api/routes/pro,5,5,E8-0286,complete descendant accountability
firewalla-master,api/public,0,292,E8-0276;E8-0278;E8-0277;E8-0279;E8-0280;E8-0281;E8-0282;E8-0283;E8-0284;E8-0285,complete descendant accountability
firewalla-master,api/public/dashboard,1,12,E8-0276,complete descendant accountability
firewalla-master,api/public/dashboard/css,4,4,E8-0276,complete descendant accountability
firewalla-master,api/public/dashboard/js,4,4,E8-0276,complete descendant accountability
firewalla-master,api/public/dashboard/img,2,2,E8-0276,complete descendant accountability
firewalla-master,api/public/dashboard/json,1,1,E8-0276,complete descendant accountability
firewalla-master,api/public/time_limits,4,9,E8-0285,complete descendant accountability
firewalla-master,api/public/time_limits/assets,2,2,E8-0285,complete descendant accountability
firewalla-master,api/public/time_limits/img,3,3,E8-0285,complete descendant accountability
firewalla-master,api/public/ss,3,3,E8-0283,complete descendant accountability
firewalla-master,api/public/network,3,267,E8-0278;E8-0277;E8-0279;E8-0280;E8-0281;E8-0282,complete descendant accountability
firewalla-master,api/public/network/css,3,3,E8-0278,complete descendant accountability
firewalla-master,api/public/network/js,4,4,E8-0282,complete descendant accountability
firewalla-master,api/public/network/img,257,257,E8-0279;E8-0280;E8-0281,complete descendant accountability
firewalla-master,api/public/stylesheets,1,1,E8-0284,complete descendant accountability
firewalla-master,vendor,3,8,E8-0390,complete descendant accountability
firewalla-master,vendor/traceroute,3,3,E8-0390,complete descendant accountability
firewalla-master,vendor/uboot,2,2,E8-0390,complete descendant accountability
firewalla-master,testLegacy,45,45,E8-0386,complete descendant accountability
firewalla-master,.github,0,1,E8-0266,complete descendant accountability
firewalla-master,.github/workflows,1,1,E8-0266,complete descendant accountability
firewalla-master,intel,14,14,E8-0348,complete descendant accountability
firewalla-master,sensor,135,137,E8-0381;E8-0382;E8-0383,complete descendant accountability
firewalla-master,sensor/base,2,2,E8-0383,complete descendant accountability
firewalla-master,event,4,4,E8-0297,complete descendant accountability
firewalla-master,config,2,2,E8-0290,complete descendant accountability
firewalla-master,platform,3,422,E8-0356;E8-0357;E8-0358;E8-0359;E8-0360;E8-0361;E8-0362;E8-0363;E8-0364;E8-0365;E8-0366;E8-0367;E8-0368,complete descendant accountability
firewalla-master,platform/gold,2,66,E8-0360,complete descendant accountability
firewalla-master,platform/gold/profile,2,2,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files,21,48,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/executables,0,1,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/executables/bionic,1,1,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/udev,2,2,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/u20,2,2,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/da3c9a45687d8cdf75afcb5f58e27dcf,1,1,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/957c2aabd77bb55028b4763f471ce9f9,1,1,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/u18,1,1,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/u22,1,1,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/0aac4c4e7be1029495fb65c1cd1a1c58,1,1,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/motd,1,1,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/shared_objects,0,6,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/shared_objects/bionic,2,2,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/shared_objects/jammy,2,2,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/shared_objects/focal,2,2,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/kernel_modules,0,10,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/kernel_modules/5.15.0-27-generic,3,3,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/kernel_modules/4.15.0-70-generic,3,3,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/kernel_modules/5.4.0-88-generic,2,2,E8-0360,complete descendant accountability
firewalla-master,platform/gold/files/kernel_modules/6.5.0-25-generic,2,2,E8-0360,complete descendant accountability
firewalla-master,platform/gold/hooks,0,14,E8-0360,complete descendant accountability
firewalla-master,platform/gold/hooks/before_bro,4,4,E8-0360,complete descendant accountability
firewalla-master,platform/gold/hooks/before_main_run,10,10,E8-0360,complete descendant accountability
firewalla-master,platform/all,0,30,E8-0357,complete descendant accountability
firewalla-master,platform/all/files,2,5,E8-0357,complete descendant accountability
firewalla-master,platform/all/files/cacert,3,3,E8-0357,complete descendant accountability
firewalla-master,platform/all/hooks,0,25,E8-0357,complete descendant accountability
firewalla-master,platform/all/hooks/before_bro,4,24,E8-0357,complete descendant accountability
firewalla-master,platform/all/hooks/before_bro/bro-long-connection,5,5,E8-0357,complete descendant accountability
firewalla-master,platform/all/hooks/before_bro/well-known-server-ports,3,3,E8-0357,complete descendant accountability
firewalla-master,platform/all/hooks/before_bro/heartbeat-flow,2,2,E8-0357,complete descendant accountability
firewalla-master,platform/all/hooks/before_bro/zeek-conn-log-filter,3,3,E8-0357,complete descendant accountability
firewalla-master,platform/all/hooks/before_bro/zeek-ssl-clear-state,3,3,E8-0357,complete descendant accountability
firewalla-master,platform/all/hooks/before_bro/bro-heartbeat,4,4,E8-0357,complete descendant accountability
firewalla-master,platform/all/hooks/after_bro,1,1,E8-0357,complete descendant accountability
firewalla-master,platform/navy,2,37,E8-0363,complete descendant accountability
firewalla-master,platform/navy/profile,3,3,E8-0363,complete descendant accountability
firewalla-master,platform/navy/files,15,20,E8-0363,complete descendant accountability
firewalla-master,platform/navy/files/f210285d3809f94d9631a29977662566,1,1,E8-0363,complete descendant accountability
firewalla-master,platform/navy/files/shared_objects,0,2,E8-0363,complete descendant accountability
firewalla-master,platform/navy/files/shared_objects/focal,2,2,E8-0363,complete descendant accountability
firewalla-master,platform/navy/files/kernel_modules,0,2,E8-0363,complete descendant accountability
firewalla-master,platform/navy/files/kernel_modules/5.4.50,2,2,E8-0363,complete descendant accountability
firewalla-master,platform/navy/hooks,0,12,E8-0363,complete descendant accountability
firewalla-master,platform/navy/hooks/before_bro,3,3,E8-0363,complete descendant accountability
firewalla-master,platform/navy/hooks/after_bro,1,1,E8-0363,complete descendant accountability
firewalla-master,platform/navy/hooks/before_main_run,8,8,E8-0363,complete descendant accountability
firewalla-master,platform/docker,2,4,E8-0359,complete descendant accountability
firewalla-master,platform/docker/hooks,0,2,E8-0359,complete descendant accountability
firewalla-master,platform/docker/hooks/before_bro,1,1,E8-0359,complete descendant accountability
firewalla-master,platform/docker/hooks/before_main_run,1,1,E8-0359,complete descendant accountability
firewalla-master,platform/gse,2,44,E8-0362,complete descendant accountability
firewalla-master,platform/gse/profile,9,9,E8-0362,complete descendant accountability
firewalla-master,platform/gse/files,18,29,E8-0362,complete descendant accountability
firewalla-master,platform/gse/files/udev,1,1,E8-0362,complete descendant accountability
firewalla-master,platform/gse/files/shared_objects,0,2,E8-0362,complete descendant accountability
firewalla-master,platform/gse/files/shared_objects/jammy,2,2,E8-0362,complete descendant accountability
firewalla-master,platform/gse/files/kernel_modules,0,8,E8-0362,complete descendant accountability
firewalla-master,platform/gse/files/kernel_modules/5.10.110,6,6,E8-0362,complete descendant accountability
firewalla-master,platform/gse/files/kernel_modules/5.10.160,2,2,E8-0362,complete descendant accountability
firewalla-master,platform/gse/hooks,0,4,E8-0362,complete descendant accountability
firewalla-master,platform/gse/hooks/before_bro,3,3,E8-0362,complete descendant accountability
firewalla-master,platform/gse/hooks/before_main_run,1,1,E8-0362,complete descendant accountability
firewalla-master,platform/purple,2,54,E8-0366,complete descendant accountability
firewalla-master,platform/purple/profile,3,3,E8-0366,complete descendant accountability
firewalla-master,platform/purple/files,28,34,E8-0366,complete descendant accountability
firewalla-master,platform/purple/files/2ad81cc717292072ed1a651d455d24a9,1,1,E8-0366,complete descendant accountability
firewalla-master,platform/purple/files/shared_objects,0,2,E8-0366,complete descendant accountability
firewalla-master,platform/purple/files/shared_objects/focal,2,2,E8-0366,complete descendant accountability
firewalla-master,platform/purple/files/kernel_modules,0,3,E8-0366,complete descendant accountability
firewalla-master,platform/purple/files/kernel_modules/4.9.241-firewalla,3,3,E8-0366,complete descendant accountability
firewalla-master,platform/purple/hooks,0,15,E8-0366,complete descendant accountability
firewalla-master,platform/purple/hooks/before_bro,3,3,E8-0366,complete descendant accountability
firewalla-master,platform/purple/hooks/after_bro,1,1,E8-0366,complete descendant accountability
firewalla-master,platform/purple/hooks/before_main_run,11,11,E8-0366,complete descendant accountability
firewalla-master,platform/pse,2,33,E8-0365,complete descendant accountability
firewalla-master,platform/pse/profile,3,3,E8-0365,complete descendant accountability
firewalla-master,platform/pse/files,20,24,E8-0365,complete descendant accountability
firewalla-master,platform/pse/files/shared_objects,0,2,E8-0365,complete descendant accountability
firewalla-master,platform/pse/files/shared_objects/jammy,2,2,E8-0365,complete descendant accountability
firewalla-master,platform/pse/files/kernel_modules,0,2,E8-0365,complete descendant accountability
firewalla-master,platform/pse/files/kernel_modules/5.15.78,2,2,E8-0365,complete descendant accountability
firewalla-master,platform/pse/hooks,0,4,E8-0365,complete descendant accountability
firewalla-master,platform/pse/hooks/before_bro,3,3,E8-0365,complete descendant accountability
firewalla-master,platform/pse/hooks/before_main_run,1,1,E8-0365,complete descendant accountability
firewalla-master,platform/orange,2,48,E8-0364,complete descendant accountability
firewalla-master,platform/orange/profile,3,3,E8-0364,complete descendant accountability
firewalla-master,platform/orange/files,25,31,E8-0364,complete descendant accountability
firewalla-master,platform/orange/files/shared_objects,0,4,E8-0364,complete descendant accountability
firewalla-master,platform/orange/files/shared_objects/jammy,2,2,E8-0364,complete descendant accountability
firewalla-master,platform/orange/files/shared_objects/focal,2,2,E8-0364,complete descendant accountability
firewalla-master,platform/orange/files/kernel_modules,0,2,E8-0364,complete descendant accountability
firewalla-master,platform/orange/files/kernel_modules/6.6.104,2,2,E8-0364,complete descendant accountability
firewalla-master,platform/orange/hooks,0,12,E8-0364,complete descendant accountability
firewalla-master,platform/orange/hooks/before_bro,3,3,E8-0364,complete descendant accountability
firewalla-master,platform/orange/hooks/after_bro,1,1,E8-0364,complete descendant accountability
firewalla-master,platform/orange/hooks/before_main_run,8,8,E8-0364,complete descendant accountability
firewalla-master,platform/ubt,2,22,E8-0368,complete descendant accountability
firewalla-master,platform/ubt/profile,3,3,E8-0368,complete descendant accountability
firewalla-master,platform/ubt/files,9,9,E8-0368,complete descendant accountability
firewalla-master,platform/ubt/hooks,0,8,E8-0368,complete descendant accountability
firewalla-master,platform/ubt/hooks/before_bro,3,3,E8-0368,complete descendant accountability
firewalla-master,platform/ubt/hooks/after_bro,1,1,E8-0368,complete descendant accountability
firewalla-master,platform/ubt/hooks/before_main_run,4,4,E8-0368,complete descendant accountability
firewalla-master,platform/blue,2,19,E8-0358,complete descendant accountability
firewalla-master,platform/blue/files,11,11,E8-0358,complete descendant accountability
firewalla-master,platform/blue/hooks,0,6,E8-0358,complete descendant accountability
firewalla-master,platform/blue/hooks/before_bro,3,3,E8-0358,complete descendant accountability
firewalla-master,platform/blue/hooks/before_main_run,3,3,E8-0358,complete descendant accountability
firewalla-master,platform/goldpro,2,45,E8-0361,complete descendant accountability
firewalla-master,platform/goldpro/profile,1,1,E8-0361,complete descendant accountability
firewalla-master,platform/goldpro/files,21,29,E8-0361,complete descendant accountability
firewalla-master,platform/goldpro/files/udev,2,2,E8-0361,complete descendant accountability
firewalla-master,platform/goldpro/files/u22,1,1,E8-0361,complete descendant accountability
firewalla-master,platform/goldpro/files/motd,1,1,E8-0361,complete descendant accountability
firewalla-master,platform/goldpro/files/shared_objects,0,2,E8-0361,complete descendant accountability
firewalla-master,platform/goldpro/files/shared_objects/jammy,2,2,E8-0361,complete descendant accountability
firewalla-master,platform/goldpro/files/kernel_modules,0,2,E8-0361,complete descendant accountability
firewalla-master,platform/goldpro/files/kernel_modules/6.5.0-25-generic,2,2,E8-0361,complete descendant accountability
firewalla-master,platform/goldpro/hooks,0,13,E8-0361,complete descendant accountability
firewalla-master,platform/goldpro/hooks/before_bro,3,3,E8-0361,complete descendant accountability
firewalla-master,platform/goldpro/hooks/before_main_run,10,10,E8-0361,complete descendant accountability
firewalla-master,platform/red,2,17,E8-0367,complete descendant accountability
firewalla-master,platform/red/files,8,8,E8-0367,complete descendant accountability
firewalla-master,platform/red/hooks,0,7,E8-0367,complete descendant accountability
firewalla-master,platform/red/hooks/before_bro,3,3,E8-0367,complete descendant accountability
firewalla-master,platform/red/hooks/before_main_run,4,4,E8-0367,complete descendant accountability
firewalla-master,hook,8,8,E8-0346,complete descendant accountability
firewalla-master,controllers,4,4,E8-0292,complete descendant accountability
firewalla-master,.githooks,11,11,E8-0265,complete descendant accountability
firewalla-master,log,1,1,E8-0351,complete descendant accountability
firewalla-master,bin,5,26,E8-0288,complete descendant accountability
firewalla-master,bin/real.pse,2,2,E8-0288,complete descendant accountability
firewalla-master,bin/real.navy,2,2,E8-0288,complete descendant accountability
firewalla-master,bin/real.armv7l,6,6,E8-0288,complete descendant accountability
firewalla-master,bin/real.aarch64,2,2,E8-0288,complete descendant accountability
firewalla-master,bin/real.x86_64,2,2,E8-0288,complete descendant accountability
firewalla-master,bin/real.purple,2,2,E8-0288,complete descendant accountability
firewalla-master,bin/mock,5,5,E8-0288,complete descendant accountability
firewalla-master,ui,3,3,E8-0388,complete descendant accountability
firewalla-master,vendor_lib,5,355,E8-0391;E8-0392;E8-0393;E8-0394;E8-0395;E8-0396;E8-0397;E8-0398;E8-0399;E8-0400;E8-0402;E8-0403;E8-0401;E8-0404;E8-0405;E8-0406;E8-0407,complete descendant accountability
firewalla-master,vendor_lib/async-lock,3,4,E8-0392,complete descendant accountability
firewalla-master,vendor_lib/async-lock/lib,1,1,E8-0392,complete descendant accountability
firewalla-master,vendor_lib/publicsuffixlist,3,3,E8-0397,complete descendant accountability
firewalla-master,vendor_lib/bonjour,3,55,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules,0,48,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/dns-equal,7,7,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/multicast-dns,4,15,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/multicast-dns/node_modules,0,11,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/multicast-dns/node_modules/thunky,2,2,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/multicast-dns/node_modules/dns-packet,9,9,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/deep-equal,3,5,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/deep-equal/lib,2,2,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/multicast-dns-service-types,7,7,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/ip,1,2,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/ip/lib,1,1,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/array-flatten,5,5,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/dns-txt,3,7,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/dns-txt/node_modules,0,4,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/node_modules/dns-txt/node_modules/buffer-indexof,4,4,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/bonjour/lib,4,4,E8-0393,complete descendant accountability
firewalla-master,vendor_lib/node-device-detector,8,54,E8-0396,complete descendant accountability
firewalla-master,vendor_lib/node-device-detector/parser,7,41,E8-0396,complete descendant accountability
firewalla-master,vendor_lib/node-device-detector/parser/client,10,12,E8-0396,complete descendant accountability
firewalla-master,vendor_lib/node-device-detector/parser/client/hints,2,2,E8-0396,complete descendant accountability
firewalla-master,vendor_lib/node-device-detector/parser/const,8,8,E8-0396,complete descendant accountability
firewalla-master,vendor_lib/node-device-detector/parser/device,12,12,E8-0396,complete descendant accountability
firewalla-master,vendor_lib/node-device-detector/parser/os,2,2,E8-0396,complete descendant accountability
firewalla-master,vendor_lib/node-device-detector/lib,2,2,E8-0396,complete descendant accountability
firewalla-master,vendor_lib/node-device-detector/misc,3,3,E8-0396,complete descendant accountability
firewalla-master,vendor_lib/geoip-lite,3,3,E8-0395,complete descendant accountability
firewalla-master,vendor_lib/rate-limiter-flexible,6,6,E8-0398,complete descendant accountability
firewalla-master,vendor_lib/dnscache,2,2,E8-0394,complete descendant accountability
firewalla-master,vendor_lib/yaml,5,223,E8-0399;E8-0400;E8-0402;E8-0403;E8-0401;E8-0404;E8-0405;E8-0406;E8-0407,complete descendant accountability
firewalla-master,vendor_lib/yaml/browser,2,73,E8-0400,complete descendant accountability
firewalla-master,vendor_lib/yaml/browser/dist,7,71,E8-0400,complete descendant accountability
firewalla-master,vendor_lib/yaml/browser/dist/nodes,9,9,E8-0400,complete descendant accountability
firewalla-master,vendor_lib/yaml/browser/dist/doc,5,5,E8-0400,complete descendant accountability
firewalla-master,vendor_lib/yaml/browser/dist/compose,15,15,E8-0400,complete descendant accountability
firewalla-master,vendor_lib/yaml/browser/dist/schema,2,20,E8-0400,complete descendant accountability
firewalla-master,vendor_lib/yaml/browser/dist/schema/json,1,1,E8-0400,complete descendant accountability
firewalla-master,vendor_lib/yaml/browser/dist/schema/core,4,4,E8-0400,complete descendant accountability
firewalla-master,vendor_lib/yaml/browser/dist/schema/common,4,4,E8-0400,complete descendant accountability
firewalla-master,vendor_lib/yaml/browser/dist/schema/yaml-1.1,9,9,E8-0400,complete descendant accountability
firewalla-master,vendor_lib/yaml/browser/dist/parse,7,7,E8-0400,complete descendant accountability
firewalla-master,vendor_lib/yaml/browser/dist/stringify,8,8,E8-0400,complete descendant accountability
firewalla-master,vendor_lib/yaml/dist,16,145,E8-0402;E8-0403;E8-0401;E8-0404;E8-0405;E8-0406;E8-0407,complete descendant accountability
firewalla-master,vendor_lib/yaml/dist/nodes,18,18,E8-0404,complete descendant accountability
firewalla-master,vendor_lib/yaml/dist/doc,10,10,E8-0403,complete descendant accountability
firewalla-master,vendor_lib/yaml/dist/compose,30,30,E8-0402,complete descendant accountability
firewalla-master,vendor_lib/yaml/dist/schema,5,41,E8-0406,complete descendant accountability
firewalla-master,vendor_lib/yaml/dist/schema/json,2,2,E8-0406,complete descendant accountability
firewalla-master,vendor_lib/yaml/dist/schema/core,8,8,E8-0406,complete descendant accountability
firewalla-master,vendor_lib/yaml/dist/schema/common,8,8,E8-0406,complete descendant accountability
firewalla-master,vendor_lib/yaml/dist/schema/yaml-1.1,18,18,E8-0406,complete descendant accountability
firewalla-master,vendor_lib/yaml/dist/parse,14,14,E8-0405,complete descendant accountability
firewalla-master,vendor_lib/yaml/dist/stringify,16,16,E8-0407,complete descendant accountability
firewalla-master,lib,7,15,E8-0349,complete descendant accountability
firewalla-master,lib/whois,3,8,E8-0349,complete descendant accountability
firewalla-master,lib/whois/parser,5,5,E8-0349,complete descendant accountability
firewalla-master,.webpack,6,6,E8-0267,complete descendant accountability
firewalla-master,encipher,2,7,E8-0295,complete descendant accountability
firewalla-master,encipher/util,1,1,E8-0295,complete descendant accountability
firewalla-master,encipher/lib,4,4,E8-0295,complete descendant accountability
firewalla-master,cli,3,3,E8-0289,complete descendant accountability
firewalla-master,vpn,18,18,E8-0408,complete descendant accountability
firewalla-master,net2,66,70,E8-0355,complete descendant accountability
firewalla-master,net2/identity,4,4,E8-0355,complete descendant accountability
firewalla-master,imports,1,1,E8-0347,complete descendant accountability
firewalla-master,mgmt,2,2,E8-0352,complete descendant accountability
firewalla-master,run,1,1,E8-0369,complete descendant accountability
firewalla-master,tools,4,7,E8-0387,complete descendant accountability
firewalla-master,tools/cgroup_sock_mark,3,3,E8-0387,complete descendant accountability
firewalla-master,scripts,188,232,E8-0371;E8-0373;E8-0374;E8-0375;E8-0372;E8-0376;E8-0377;E8-0378;E8-0379;E8-0380,complete descendant accountability
firewalla-master,scripts/cron,2,2,E8-0373,complete descendant accountability
firewalla-master,scripts/event_collectors,5,5,E8-0374,complete descendant accountability
firewalla-master,scripts/ops,1,1,E8-0377,complete descendant accountability
firewalla-master,scripts/post_upgrade.d,1,1,E8-0378,complete descendant accountability
firewalla-master,scripts/sbin,1,1,E8-0380,complete descendant accountability
firewalla-master,scripts/prep,28,28,E8-0379,complete descendant accountability
firewalla-master,scripts/firereset,4,4,E8-0375,complete descendant accountability
firewalla-master,scripts/misc,2,2,E8-0376,complete descendant accountability
firewalla-master,flow,4,4,E8-0345,complete descendant accountability
ftpscan-master,.,10,10,E8-0409;E8-0028,complete descendant accountability
godnsagent-master(1),.,16,21,E8-0411;E8-0410;E8-0412;E8-0011,complete descendant accountability
godnsagent-master(1),.github,0,2,E8-0410,complete descendant accountability
godnsagent-master(1),.github/workflows,2,2,E8-0410,complete descendant accountability
godnsagent-master(1),autocomplete,3,3,E8-0412,complete descendant accountability
lossyconn-master,.,9,9,E8-0413;E8-0013,complete descendant accountability
openssl-cffi-master,.,4,4,E8-0414;E8-0015,complete descendant accountability
sing-geoip-main,.,7,13,E8-0415;E8-0416;E8-0016,complete descendant accountability
sing-geoip-main,.github,4,6,E8-0415,complete descendant accountability
sing-geoip-main,.github/workflows,2,2,E8-0415,complete descendant accountability
sing-geosite-main,.,7,13,E8-0417;E8-0418;E8-0017,complete descendant accountability
sing-geosite-main,.github,4,6,E8-0417,complete descendant accountability
sing-geosite-main,.github/workflows,2,2,E8-0417,complete descendant accountability
sysproxy-main,.,5,7,E8-0419;E8-0420;E8-0421;E8-0014,complete descendant accountability
sysproxy-main,sample,1,1,E8-0421,complete descendant accountability
sysproxy-main,.github,0,1,E8-0419,complete descendant accountability
sysproxy-main,.github/workflows,1,1,E8-0419,complete descendant accountability
unique-queue-master,.,8,8,E8-0422;E8-0019,complete descendant accountability
v2rayng-panel-main(1),.,1,1,E8-0423;E8-0026,complete descendant accountability
vps-warp-main(1),.,3,3,E8-0424;E8-0018,complete descendant accountability
