wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-160,PR160-C0312,PR160-M016,CG-PR160-docs_knowledge,v2ray-go-main,docs_knowledge,docs_knowledge surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,SECURITY.md,334c6f4eea8b99fc402ebfb6f8b8c3eefb2a9eff6dbae37fcb48a8bb538421f3,n/a,comparison and disposition,many-to-one,reference-only,Retained as descriptive/negative/reference evidence only; implementation authority stays in target-native owners.,docs_knowledge,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0313,PR160-M016,CG-PR160-firewall_filtering,v2ray-go-main,firewall_filtering,firewall_filtering surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,common/antireplay/replayfilter.go,247cbd9260d65d1b8a6614e0eaa61fb6e9677835559757e9547043c742752c5a,n/a,comparison and disposition,many-to-one,superseded,"Remaining firewall filtering surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",firewall_filtering,src/apps/daemon/internal/platform/system,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform/system,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0314,PR160-M016,CG-PR160-health_observatory,v2ray-go-main,health_observatory,health_observatory surface bucket (17 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/observatory/config.pb.go,c553c778d99aabd221209b3b7e978370e3bae15787d894a850c286c43bbe6f3a,n/a,comparison and disposition,many-to-one,superseded,"Remaining health observatory surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",health_observatory,src/apps/daemon/internal/analysis/diagnostics,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0315,PR160-M016,CG-PR160-logging_observability,v2ray-go-main,logging_observability,logging_observability surface bucket (22 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/log/config.pb.go,69c665c557c5a192354e6d8c5f56c4b80bdfb242809081d2892b21be13683731,n/a,comparison and disposition,many-to-one,superseded,"Remaining logging observability surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",logging_observability,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0316,PR160-M016,CG-PR160-nat_stun,v2ray-go-main,nat_stun,nat_stun surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,common/net/destination.pb.go,88caaa00dd1cc65bacdc2fc436c586bef217ad3a84c603e6c0c2209927f6a6a6,n/a,comparison and disposition,many-to-one,superseded,"Remaining nat stun surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",nat_stun,src/apps/daemon/internal/analysis/diagnostics/stun_nat_probe.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics/stun_nat_probe.go,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0317,PR160-M016,CG-PR160-platform_integration,v2ray-go-main,platform_integration,platform_integration surface bucket (29 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,testing/scenarios/vmess_test.go,106c00318710e2b8583d7744f0a993b9c446ee51bc1a5a629e90876b75a81df7,n/a,comparison and disposition,many-to-one,superseded,"Remaining platform integration surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",platform_integration,src/apps/daemon/internal/platform,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0318,PR160-M016,CG-PR160-process_runtime,v2ray-go-main,process_runtime,process_runtime surface bucket (6 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,infra/conf/services.go,30608f9adc3311e545104f1842721e119820315e1ec40e6b264375049ee31671,n/a,comparison and disposition,many-to-one,superseded,"Remaining process runtime surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",process_runtime,src/apps/daemon/internal/platform/process,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform/process,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0319,PR160-M016,CG-PR160-proxy_protocols,v2ray-go-main,proxy_protocols,proxy_protocols surface bucket (157 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/proxyman/config.pb.go,c169ec8d2a4ba5193068a87140a974571621773ec759e5d9919b126064c01274,n/a,comparison and disposition,many-to-one,superseded,"Remaining proxy protocols surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",proxy_protocols,src/apps/daemon/internal/runtime/proxy/core_manager.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/proxy/core_manager.go,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0320,PR160-M016,CG-PR160-retry_recovery,v2ray-go-main,retry_recovery,retry_recovery surface bucket (3 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,common/retry/retry_test.go,33c747c22672049bd9489c11ac603c9bda7dcb4cd9a1700c94c565748e7856a7,n/a,comparison and disposition,many-to-one,superseded,"Remaining retry recovery surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",retry_recovery,src/apps/daemon/internal/foundation/config/config.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/config/config.go,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0321,PR160-M016,CG-PR160-routing_policy,v2ray-go-main,routing_policy,routing_policy surface bucket (45 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/router/config.pb.go,0cfb9cc0e5e58c12dc74fca0fc9217a5fbeecd2ec378aa2809729c79f702c90d,n/a,comparison and disposition,many-to-one,superseded,"Remaining routing policy surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",routing_policy,src/apps/daemon/internal/networking/routing,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/routing,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0322,PR160-M016,CG-PR160-scanner_recon,v2ray-go-main,scanner_recon,scanner_recon surface bucket (6 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,LICENSE,0d96a4ff68ad6d4b6f1f30f713b18d5184912ba8dd389f86aa7710db079abcb0,n/a,comparison and disposition,many-to-one,rejected-with-reason,Broad reconnaissance/exploit/scanner corpora would expand offensive authority and overlap LumiNet scanner policy; no wholesale adoption. Safe diagnostics are split into narrower records where applicable.,scanner_recon,src/apps/daemon/internal/analysis/scanner,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/scanner,none,AGPL-family; core/runtime reference only where target already supersedes,high,PR160-M016,high,reviewed
post-refactor-160,PR160-C0323,PR160-M016,CG-PR160-security_auth,v2ray-go-main,security_auth,security_auth surface bucket (44 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,testing/scenarios/tls_test.go,f789c2d5c4a2b19e94efa998f4086bda8fc5af37bc2f3caf5e57db4a45ac3d73,n/a,comparison and disposition,many-to-one,superseded,"Remaining security auth surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",security_auth,src/apps/daemon/internal/foundation,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation,none,AGPL-family; core/runtime reference only where target already supersedes,high,PR160-M016,high,reviewed
post-refactor-160,PR160-C0324,PR160-M016,CG-PR160-subscription_config,v2ray-go-main,subscription_config,subscription_config surface bucket (132 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/router/config.pb.go,0cfb9cc0e5e58c12dc74fca0fc9217a5fbeecd2ec378aa2809729c79f702c90d,n/a,comparison and disposition,many-to-one,superseded,"Remaining subscription config surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",subscription_config,src/apps/daemon/internal/integrations/sub/profile_service.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/integrations/sub/profile_service.go,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0325,PR160-M016,CG-PR160-tor_circumvention,v2ray-go-main,tor_circumvention,tor_circumvention surface bucket (20 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/observatory/config.pb.go,c553c778d99aabd221209b3b7e978370e3bae15787d894a850c286c43bbe6f3a,n/a,comparison and disposition,many-to-one,superseded,"Remaining tor circumvention surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",tor_circumvention,src/apps/daemon/internal/runtime/runtimecore,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/runtimecore,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0326,PR160-M016,CG-PR160-traffic_connections,v2ray-go-main,traffic_connections,traffic_connections surface bucket (24 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/stats/command/command.pb.go,d3bdf97364480eda77b89dee238b891786ad6162bac848c85ebed7641fa5f5f7,n/a,comparison and disposition,many-to-one,superseded,"Remaining traffic connections surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",traffic_connections,src/apps/daemon/internal/foundation/trafficstats,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/trafficstats,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0327,PR160-M016,CG-PR160-ui_operator,v2ray-go-main,ui_operator,ui_operator surface bucket (19 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/dns/nameserver_quic.go,269e49e51af1a5d8d2b5002354404567a770f419a1bc99e6c3201d88c06e5416,n/a,comparison and disposition,many-to-one,superseded,"Remaining ui operator surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",ui_operator,src/packages/control-ui/src/pages/Operations.tsx,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/packages/control-ui/src/pages/Operations.tsx,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0328,PR160-M016,CG-PR160-uncategorized,v2ray-go-main,uncategorized,uncategorized surface bucket (315 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,core.go,8916accaac78141d01c2503e85f4e2ab1abb84d58e064b5065b6e2ccb226490c,n/a,comparison and disposition,many-to-one,reference-only,Surface hash-accounted and recursively reviewed; no independently stronger target value was found after domain and deep-leaf passes.,uncategorized,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,AGPL-family; core/runtime reference only where target already supersedes,medium,PR160-M016,high,reviewed
post-refactor-160,PR160-C0329,PR160-M016,CG-PR160-update_supplychain,v2ray-go-main,update_supplychain,update_supplychain surface bucket (29 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,release/extra/browserforwarder/index.js,cb587a075bb0addcdc0d22c9222a48d2c7004b54935b5021379d3d35dc1f2927,n/a,comparison and disposition,many-to-one,superseded,"Remaining update supplychain surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",update_supplychain,src/apps/daemon/internal/foundation/updateadmission,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/updateadmission,none,AGPL-family; core/runtime reference only where target already supersedes,high,PR160-M016,high,reviewed
post-refactor-160,PR160-C0330,PR160-M017,CG-PR160-api_controlplane,v2rayA-main,api_controlplane,api_controlplane surface bucket (28 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,core/hint/app/observatory/command/config.pb.go,9c390e98db1e3f2d8031912b191afc5b84b0607ab21ca9b7dcf6978958c4fe74,n/a,comparison and disposition,many-to-one,superseded,"Remaining api controlplane surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",api_controlplane,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0331,PR160-M017,CG-PR160-build_ci_packaging,v2rayA-main,build_ci_packaging,build_ci_packaging surface bucket (43 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,.github/workflows/release_main.yml,febcde150f9529749ea6aac2fce5b4115fbadab2dc0d5484874520d05b80a1a3,n/a,comparison and disposition,many-to-one,superseded,"Remaining build ci packaging surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",build_ci_packaging,Makefile,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,Makefile,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0332,PR160-M017,CG-PR160-commerce_account,v2rayA-main,commerce_account,commerce_account surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,ngui/composables/user.ts,2008806522cc38cf18697d05ea23d7cce998c6762e8d2fe69b61022f15ca9883,n/a,comparison and disposition,many-to-one,rejected-with-reason,"Billing, reseller, account and panel commerce authority is outside LumiNet network-client scope and would create an unrelated source of truth.",commerce_account,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0333,PR160-M017,CG-PR160-dns,v2rayA-main,dns,dns surface bucket (14 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,gui/src/components/modalDnsSetting.vue,180b93f3b111eb87f2c91034701290d56e744252dd87bf02e19ddc3e7916983c,n/a,comparison and disposition,many-to-one,superseded,"Remaining dns surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",dns,src/apps/daemon/internal/networking/dns,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/dns,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0334,PR160-M017,CG-PR160-docs_knowledge,v2rayA-main,docs_knowledge,docs_knowledge surface bucket (6 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,README.md,4db2968382974c71c2493daab2764c65c675cbb91b0e7f1181b5535f5d24ed4a,n/a,comparison and disposition,many-to-one,reference-only,Retained as descriptive/negative/reference evidence only; implementation authority stays in target-native owners.,docs_knowledge,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0335,PR160-M017,CG-PR160-health_observatory,v2rayA-main,health_observatory,health_observatory surface bucket (7 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,core/hint/app/observatory/multiobservatory/config.pb.go,848c6f9361c06e188112d66e2ec35f3e49c5458b649e405c243ec7b85e8be048,n/a,comparison and disposition,many-to-one,superseded,"Remaining health observatory surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",health_observatory,src/apps/daemon/internal/analysis/diagnostics,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0336,PR160-M017,CG-PR160-logging_observability,v2rayA-main,logging_observability,logging_observability surface bucket (10 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,gui/src/components/modalLog.vue,0219194e6b44006af9a80aaf38447f917a451cb568d412a6c4f8a103d785bb2b,n/a,comparison and disposition,many-to-one,superseded,"Remaining logging observability surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",logging_observability,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0337,PR160-M017,CG-PR160-persistence_state,v2rayA-main,persistence_state,persistence_state surface bucket (21 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,service/db/migrate.go,b7ecbfe7317e7941f351ec96c7cbd063b7797a102a87a65b7be2c5bc8fa0b3bc,n/a,comparison and disposition,many-to-one,superseded,"Remaining persistence state surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",persistence_state,src/apps/daemon/internal/foundation/store,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/store,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0338,PR160-M017,CG-PR160-platform_integration,v2rayA-main,platform_integration,platform_integration surface bucket (27 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,gui/public/img/icons/windows-bitmap-150x57.bmp,148336cd80b48949f36252e1a8a53779691a7470b9c1f04540bc93aeece7035f,n/a,comparison and disposition,many-to-one,superseded,"Remaining platform integration surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",platform_integration,src/apps/daemon/internal/platform,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0339,PR160-M017,CG-PR160-process_runtime,v2rayA-main,process_runtime,process_runtime surface bucket (169 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,service/core/v2ray/v2rayTmpl.go,006f232f787a06cb35728548b8526e93a34dc05708fa55e52831f44493917479,n/a,comparison and disposition,many-to-one,superseded,"Remaining process runtime surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",process_runtime,src/apps/daemon/internal/platform/process,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform/process,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0340,PR160-M017,CG-PR160-proxy_protocols,v2rayA-main,proxy_protocols,proxy_protocols surface bucket (27 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,service/core/serverObj/shadowsocks.go,db9d4f94d4ff4cefe8039dda471ef793e31f3b84fa034815997908185434d074,n/a,comparison and disposition,many-to-one,superseded,"Remaining proxy protocols surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",proxy_protocols,src/apps/daemon/internal/runtime/proxy/core_manager.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/proxy/core_manager.go,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0341,PR160-M017,CG-PR160-routing_policy,v2rayA-main,routing_policy,routing_policy surface bucket (13 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,gui/src/components/modalCustomRouting.vue,02f384639820a1d32120b17befecbe8d5a752800087fedf59c513cc4c957788a,n/a,comparison and disposition,many-to-one,superseded,"Remaining routing policy surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",routing_policy,src/apps/daemon/internal/networking/routing,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/routing,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0342,PR160-M017,CG-PR160-scanner_recon,v2rayA-main,scanner_recon,scanner_recon surface bucket (5 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,LICENSE,20b067f86de375aae6db0f283ab2e65de24d537733b89bd58432c101259d84cf,n/a,comparison and disposition,many-to-one,rejected-with-reason,Broad reconnaissance/exploit/scanner corpora would expand offensive authority and overlap LumiNet scanner policy; no wholesale adoption. Safe diagnostics are split into narrower records where applicable.,scanner_recon,src/apps/daemon/internal/analysis/scanner,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/scanner,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",high,PR160-M017,high,reviewed
post-refactor-160,PR160-C0343,PR160-M017,CG-PR160-security_auth,v2rayA-main,security_auth,security_auth surface bucket (9 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,core/hint/proxy/anytls/config.pb.go,81fbb35d7be6cf3d99c7cb97f8eb402553551d9412dbc4a47abb87062a579065,n/a,comparison and disposition,many-to-one,superseded,"Remaining security auth surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",security_auth,src/apps/daemon/internal/foundation,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",high,PR160-M017,high,reviewed
post-refactor-160,PR160-C0344,PR160-M017,CG-PR160-subscription_config,v2rayA-main,subscription_config,subscription_config surface bucket (36 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,service/db/configure/configure.go,9c649af420a7943623ca72a153e86d0671bb957caea032b9088e4dfb1482fb3d,n/a,comparison and disposition,many-to-one,superseded,"Remaining subscription config surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",subscription_config,src/apps/daemon/internal/integrations/sub/profile_service.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/integrations/sub/profile_service.go,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0345,PR160-M017,CG-PR160-tor_circumvention,v2rayA-main,tor_circumvention,tor_circumvention surface bucket (5 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,core/hint/app/observatory/multiobservatory/config.pb.go,848c6f9361c06e188112d66e2ec35f3e49c5458b649e405c243ec7b85e8be048,n/a,comparison and disposition,many-to-one,superseded,"Remaining tor circumvention surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",tor_circumvention,src/apps/daemon/internal/runtime/runtimecore,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/runtimecore,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0346,PR160-M017,CG-PR160-traffic_connections,v2rayA-main,traffic_connections,traffic_connections surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,service/server/controller/connection.go,49925ca3c9e66d91e9340aa74e10efe16073f74fa1510ff150710faae8179fef,n/a,comparison and disposition,many-to-one,superseded,"Remaining traffic connections surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",traffic_connections,src/apps/daemon/internal/foundation/trafficstats,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/trafficstats,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
